userida,useridb,distance
2046,1963,0.8224064363516
2046,1976,0.8404427293475
2046,1984,0.8983320546613
2046,1987,0.7339574387198
1962,1770,0.7616801212282
1962,1779,0.7275278582955
2026,724,0.7211194975032
2026,734,0.7539035282328
1911,1,0.7134892555564
1911,2,0.7275091530639
1911,3,0.7119766482705
1911,4,0.7130901978457
1911,5,0.9348313473978
1911,6,0.7686669775984
1911,7,0.7059612323944
1963,1,0.6986740057182
1963,2,0.7273935639163
1963,3,0.7134888453252
1963,4,0.7127698055330
1963,5,0.9254167421317
1963,6,0.7254443837536
1963,7,0.7075844957938
1963,8,0.7847740333569
1963,14,0.7323920378073
1963,17,0.8532824489996
1963,19,0.9620580772786
1963,20,0.8424514159130
1963,24,0.9176534362274
1963,25,0.7957281364124
1963,29,0.9608356978041
1963,30,0.7278501558308
1963,32,0.6875773179055
1963,33,0.9348313473978
1963,36,0.7613371031702
1963,37,0.9348313473978
1963,38,0.8514617418736
1963,39,0.9204643848957
1963,42,0.7116538945839
1963,44,0.9608356978041
1963,46,0.8918946400047
1963,47,0.8504115059193
1963,48,0.7195229738157
1963,49,0.9622983199514
1963,52,0.8438406109436
1963,53,0.8206967457680
1963,54,0.7046039358590
1963,61,0.7782237965129
1963,63,0.8738288650955
1963,64,0.9348313473978
1963,66,0.7343202804820
1963,67,0.8224319756402
1963,76,0.7058301460077
1963,78,0.8918946400047
1963,79,0.6997813574236
1963,82,0.7697489386703
1963,90,0.7162204079423
1963,92,0.9363619794901
1963,96,0.9348313473978
1963,100,0.6747421294508
1963,101,0.7802697936296
1963,111,0.9622983199514
1963,125,0.7205077303801
1963,136,0.7020994603661
1963,138,0.9622983199514
1963,141,0.7105633801174
1963,142,0.9620580772786
1963,145,0.6909243702013
1963,154,0.9608356978041
1963,155,0.6978623786117
1963,170,0.9622983199514
1963,171,0.9622983199514
1963,178,0.9622983199514
1963,183,0.7536631434513
1963,184,0.8504115059193
1963,185,0.7186874720832
1963,190,0.8611757059160
1963,193,0.9445860597432
1963,199,0.9622983199514
1963,207,0.7389880651890
1963,211,0.9620580772786
1963,213,0.7741024906503
1963,227,0.9348313473978
1963,239,0.8581481454595
1963,250,0.7374232178226
1963,256,0.9608356978041
1963,273,0.7001065049009
1963,277,0.6919062947796
1963,284,0.8234363053328
1963,285,0.7538167927829
1963,298,0.7423973296584
1963,312,0.9620580772786
1963,319,0.8694584500898
1963,323,0.9622983199514
1963,335,0.7086918558369
1963,343,0.7905641413249
1963,346,0.8734819248188
1963,347,0.9608356978041
1963,363,0.8694584500898
1963,365,0.8611757059160
1963,369,0.7339370495807
1963,376,0.7463551629083
1963,380,0.7475875917823
1963,381,0.7378654493009
1963,390,0.8822979251226
1963,401,0.8694584500898
1963,403,0.7802697936296
1963,405,0.9176534362274
1963,407,0.9620580772786
1963,411,0.7284657619671
1963,436,0.7423973296584
1963,437,0.8090934249645
1963,459,0.9622983199514
1963,461,0.7595620261709
1963,463,0.7124063009597
1963,466,0.9070690981540
1963,467,0.8433648599417
1963,468,0.9608356978041
1963,470,0.9622983199514
1963,472,0.7186874720832
1963,475,0.9608356978041
1963,477,0.9622983199514
1963,490,0.8090934249645
1963,491,0.8611757059160
1963,492,0.7522786386997
1963,493,0.8611757059160
1963,494,0.9445860597432
1963,502,0.8918946400047
1963,506,0.9176534362274
1963,507,0.9608356978041
1963,509,0.9622983199514
1963,512,0.8730330115242
1963,526,0.9118623439512
1963,531,0.7638507453614
1963,544,0.9622983199514
1963,554,0.8090934249645
1963,609,0.8047296872117
1963,631,0.7075637049558
1963,647,0.8090934249645
1963,648,0.8408631170894
1963,649,0.7181448256122
1963,664,0.7991473901294
1963,676,0.8918946400047
1963,724,0.7557254397740
1963,734,0.8206967457680
1963,737,0.9620580772786
1963,740,0.9622983199514
1963,745,0.9082857880360
1911,789,0.9620580772786
1963,753,0.9620580772786
1963,760,0.7953891616085
1963,761,0.7953891616085
1963,763,0.7465188945509
1963,773,0.8897911151188
1963,782,0.9620580772786
1963,785,0.9622983199514
1963,789,0.9620580772786
1963,816,0.8180563338320
1963,822,0.7873077985387
1963,828,0.9622983199514
1963,851,0.7066800758025
1963,858,0.9622983199514
1963,864,0.8155999912273
1963,880,0.9622983199514
1963,895,0.8283388252322
1963,896,0.8001188861058
1963,897,0.9176534362274
1963,907,0.9176534362274
1963,926,0.9622983199514
1963,939,0.7905641413249
1963,944,0.8661302508018
1963,974,0.8918946400047
1963,980,0.8940795837888
1963,983,0.8694584500898
1963,999,0.9620580772786
1963,1005,0.9622983199514
1963,1006,0.9348313473978
1963,1016,0.8822979251226
1963,1018,0.9371369611840
1963,1027,0.9620580772786
1963,1030,0.9620580772786
1963,1034,0.9348313473978
1963,1064,0.9620580772786
1963,1065,0.9070690981540
1963,1085,0.9348313473978
1911,1253,0.8694584500898
1963,1143,0.9445860597432
1963,1157,0.8504115059193
1963,1165,0.8694584500898
1963,1173,0.9348313473978
1963,1224,0.9620580772786
1963,1253,0.8694584500898
1963,1268,0.6963370655695
1963,1278,0.8504115059193
1963,1298,0.9622983199514
1963,1312,0.9445860597432
1963,1362,0.9620580772786
1963,1420,0.9445860597432
1963,1425,0.9608356978041
1963,1438,0.9620580772786
1963,1489,0.8206967457680
1963,1493,0.7271102340249
1963,1500,0.9445860597432
1963,1505,0.9445860597432
1963,1513,0.8274988133026
1911,1770,0.8822979251226
1911,1779,0.9608356978041
1963,1560,0.7386217378816
1963,1567,0.9348313473978
1963,1578,0.9348313473978
1963,1579,0.6992695529129
1963,1605,0.9622983199514
1963,1621,0.9348313473978
1963,1648,0.8504115059193
1963,1674,0.6812523959591
1963,1681,0.9070690981540
1963,1700,0.9445860597432
1963,1711,0.7213369632462
1963,1714,0.8611757059160
1963,1730,0.7034016789751
1963,1750,0.9176534362274
1911,8,0.7802697936296
1963,1770,0.7759973242702
1963,1779,0.9608356978041
1963,1826,0.6987369904104
1963,1828,0.9622983199514
1963,1837,0.9620580772786
1963,1847,0.7289081046788
1963,1866,0.9622983199514
1963,1875,0.9176534362274
1963,1876,0.7759973242702
1963,1911,0.9620580772786
1963,1920,0.8090934249645
1963,1923,0.9622983199514
1963,1927,0.9620580772786
1963,1946,0.9070690981540
1961,1,0.7002653442791
847,298,0.8167543275896
847,461,0.8076175707454
1962,459,0.6254603132473
1962,490,0.8125859920400
1962,491,0.7645668804628
1962,492,0.8882653213989
1962,493,0.7733425049278
1962,494,0.7328875976070
2026,816,0.8708077638636
2026,822,0.7352215647868
2026,828,0.9210202078623
2774,24,0.7249582006525
2774,25,0.7056331136757
2774,29,0.7420547288968
2774,30,0.7034712144260
2774,32,0.7019463221465
2774,33,0.7288670579696
2774,36,0.7027598883848
2774,37,0.7288670579696
2774,38,0.7100492550916
2774,39,0.7661676577498
2774,42,0.6955235885909
2774,44,0.7420547288968
2774,46,0.7218585340463
2774,47,0.6508496890871
2774,48,0.7021466791520
1911,816,0.9608356978041
1911,822,0.7873077985387
1962,1362,0.7222017136261
1911,1268,0.7116630602344
1911,1560,0.9176534362274
1911,1567,0.9348313473978
1962,1750,0.7441764097161
2064,1,0.7020133657569
2064,2,0.7019630078375
2064,3,0.7020616556611
2064,4,0.7019841208066
2064,5,0.7288670579696
2064,6,0.7033239523954
2064,7,0.7026751556836
2064,8,0.7040419329596
2064,14,0.7019029750432
2064,17,0.7124803897722
2064,19,0.7661676577498
2064,20,0.7100492550916
2064,24,0.7296815491868
2064,25,0.7056331136757
2064,29,0.7420547288968
2064,30,0.7018520175474
2064,32,0.7019463221465
2064,33,0.7288670579696
2064,36,0.7031339194120
2064,37,0.7288670579696
2064,38,0.7100492550916
2064,39,0.7661676577498
2064,42,0.7020765239410
2064,44,0.7420547288968
2064,46,0.7218585340463
2064,47,0.7132560115334
2064,48,0.7021466791520
2064,49,0.7666984530621
2064,52,0.7107570179042
2064,53,0.7089184821656
2064,54,0.7028577708383
2064,61,0.7040419329596
2064,63,0.7218585340463
2064,64,0.7288670579696
2064,66,0.7019531200345
2064,67,0.7069504945031
2064,76,0.7018520175474
2064,78,0.7218585340463
2064,79,0.7024795101028
2064,82,0.7040129109745
2064,90,0.7019469279896
2064,92,0.7296815491868
2064,96,0.7288670579696
2064,100,0.7020056062970
2064,101,0.7040419329596
2064,111,0.7666984530621
2064,125,0.7018493839085
1962,185,0.9211789480963
1962,193,0.7328875976070
2064,136,0.7021783308383
2064,138,0.7666984530621
2064,141,0.7019523920609
2064,142,0.7661676577498
2064,145,0.7021660241632
2064,154,0.7420547288968
2064,155,0.7021425868640
2064,170,0.7666984530621
2064,171,0.7666984530621
2064,178,0.7666984530621
2064,183,0.7029347408882
2064,184,0.7132560115334
2064,185,0.7018653661682
2064,190,0.7124803897722
2064,193,0.7425664951903
2064,199,0.7666984530621
2064,207,0.7089184821656
2064,211,0.7661676577498
2064,213,0.7036455589774
2064,227,0.7288670579696
2064,239,0.7124803897722
2064,250,0.7021971702335
1911,14,0.7309959667311
1911,17,0.8611757059160
1911,19,0.9620580772786
1911,20,0.8433648599417
1911,24,0.9176534362274
1911,25,0.7905641413249
2026,1,0.7055731873472
2026,2,0.7096695508730
2026,3,0.7050873334877
2026,4,0.7053984452399
2026,5,0.8347164319873
2026,6,0.7266757298974
2026,7,0.7036366034475
2026,8,0.7319202082318
2064,256,0.7420547288968
2064,273,0.7020772969756
2064,277,0.7033239523954
2064,284,0.7218585340463
2064,285,0.7027681831986
2064,298,0.7024115645870
2064,312,0.7661676577498
2064,319,0.7167575932404
2064,323,0.7666984530621
2064,335,0.7082763226694
2064,343,0.7056331136757
2064,346,0.7218585340463
2064,347,0.7420547288968
2064,363,0.7167575932404
2064,365,0.7124803897722
2064,369,0.7019531200345
2064,376,0.7022934501377
2064,380,0.7026284055696
2064,381,0.7218585340463
2064,390,0.7159205995959
2064,401,0.7167575932404
2064,403,0.7040419329596
2064,405,0.7296815491868
2064,407,0.7661676577498
2064,411,0.7018708405864
2064,436,0.7024115645870
2064,437,0.7075324605738
2064,459,0.7666984530621
2064,461,0.7028451677705
2064,463,0.7036619957527
2064,466,0.7209891438003
2064,467,0.7100492550916
2064,468,0.7420547288968
2064,470,0.7666984530621
2064,472,0.7018653661682
2064,475,0.7420547288968
2064,477,0.7666984530621
2064,490,0.7075324605738
2064,491,0.7124803897722
2064,492,0.7025188810224
2064,493,0.7124803897722
2064,494,0.7425664951903
1962,724,0.8732750817153
1962,734,0.8017033220767
1962,737,0.7222017136261
1961,2,0.7762628761079
1961,3,0.7074078454560
1961,4,0.7284076537817
1961,5,0.8765279862321
1961,6,0.8551328264486
1961,7,0.6476372949404
1961,8,0.8577272445989
2064,502,0.7218585340463
2064,506,0.7296815491868
2064,507,0.7420547288968
2064,509,0.7666984530621
2064,512,0.7167575932404
2064,526,0.7296815491868
2064,531,0.7030611626283
2064,544,0.7666984530621
2064,554,0.7075324605738
2064,609,0.7059385356385
2064,631,0.7024732401786
2064,647,0.7075324605738
2064,648,0.7100492550916
2064,649,0.7018719820100
2064,664,0.7064665367821
2064,676,0.7218585340463
2064,724,0.7026667783721
2064,734,0.7089184821656
2064,737,0.7661676577498
2064,740,0.7666984530621
2064,745,0.7296815491868
2026,526,0.8249748657960
2026,531,0.7245714346523
2026,502,0.8018614468880
2026,506,0.8249748657960
2026,507,0.8708077638636
2026,509,0.9210202078623
2026,512,0.7848255774769
1911,828,0.9622983199514
2064,753,0.7661676577498
2064,760,0.7051529965941
2064,761,0.7051529965941
2064,763,0.7022934501377
2064,773,0.7425664951903
2064,782,0.7661676577498
2064,785,0.7666984530621
2064,789,0.7661676577498
2064,816,0.7420547288968
2064,822,0.7045345757103
2064,828,0.7666984530621
2064,851,0.7023008012930
2064,858,0.7666984530621
2064,864,0.7069504945031
2064,880,0.7666984530621
2064,895,0.7082763226694
2064,896,0.7159205995959
2064,897,0.7296815491868
2064,907,0.7296815491868
2064,926,0.7666984530621
2064,939,0.7056331136757
2064,944,0.7296815491868
2064,953,0.7040419329596
2064,974,0.7218585340463
2064,980,0.7288670579696
2064,983,0.7167575932404
2064,999,0.7661676577498
2064,1005,0.7666984530621
2064,1006,0.7288670579696
2064,1016,0.7159205995959
2064,1018,0.7420547288968
2064,1027,0.7661676577498
2064,1030,0.7661676577498
2064,1034,0.7288670579696
2064,1064,0.7661676577498
2064,1065,0.7209891438003
2064,1085,0.7288670579696
2064,1143,0.7425664951903
2064,1157,0.7132560115334
2064,1165,0.7167575932404
2064,1173,0.7288670579696
2064,1224,0.7661676577498
1911,1278,0.8504115059193
2026,1143,0.8573349947081
2026,1157,0.7719066668697
2064,1253,0.7167575932404
2064,1268,0.7019747620555
2064,1278,0.7132560115334
2064,1298,0.7666984530621
1911,1578,0.9348313473978
1911,1579,0.7355907330751
1962,199,0.7173025472425
2064,1312,0.7425664951903
2064,1362,0.7661676577498
2064,1420,0.7425664951903
2064,1425,0.7420547288968
2064,1438,0.7661676577498
2064,1489,0.7089184821656
2064,1493,0.7064665367821
2064,1500,0.7425664951903
2064,1505,0.7425664951903
2064,1513,0.7132560115334
2064,1560,0.7296815491868
2064,1567,0.7288670579696
2064,1578,0.7288670579696
2064,1579,0.7019869130868
2064,1605,0.7666984530621
2064,1621,0.7288670579696
2064,1648,0.7132560115334
2064,1674,0.7018849864885
2064,1681,0.7209891438003
2064,1700,0.7425664951903
2064,1711,0.7019323394492
2064,1714,0.7124803897722
2064,1730,0.7023843132356
2064,1750,0.7296815491868
1911,29,0.9608356978041
1911,30,0.7279194298276
1911,32,0.7173247266914
1911,33,0.9348313473978
1911,36,0.7572686440955
1911,37,0.9348313473978
1911,38,0.8433648599417
1911,39,0.9620580772786
1911,42,0.7107642834189
1911,44,0.9608356978041
1911,46,0.8918946400047
1911,47,0.8504115059193
1911,48,0.7345904302978
1911,49,0.9622983199514
1911,52,0.8434522078760
1911,53,0.7862238211968
1911,54,0.7028241371976
1911,61,0.7802697936296
1911,63,0.8918946400047
1911,64,0.9348313473978
1911,66,0.7339370495807
1911,67,0.8155999912273
1911,76,0.7262721000932
1911,78,0.8918946400047
1911,79,0.7011729302402
1911,82,0.7708590362222
1911,90,0.7143299949635
1911,92,0.9176534362274
1911,96,0.9384568601194
1911,100,0.7026887528287
1911,101,0.7820456997555
1911,111,0.9622983199514
1911,125,0.7082314068713
1911,136,0.7066264712942
1911,138,0.9622983199514
1911,141,0.7130753761822
1911,142,0.9620580772786
1911,145,0.7047744083214
1911,154,0.9608356978041
1911,155,0.7064784394908
1911,170,0.9622983199514
1911,171,0.9622983199514
1911,178,0.9622983199514
1911,183,0.7536631434513
1911,184,0.8504115059193
1911,185,0.7191741162265
1911,190,0.8611757059160
1911,193,0.9445860597432
1911,199,0.9622983199514
1911,207,0.8206967457680
1911,211,0.9620580772786
1911,213,0.7741024906503
1911,227,0.9348313473978
1911,239,0.8611757059160
1911,250,0.7311736074418
1911,256,0.9608356978041
1911,273,0.7393380583260
1911,277,0.7686669775984
1911,284,0.8918946400047
1911,285,0.7504165278947
1911,298,0.7423973296584
1911,312,0.9620580772786
1911,319,0.8694584500898
1911,323,0.9622983199514
1911,335,0.8283388252322
1911,343,0.7905641413249
1911,346,0.8918946400047
1911,347,0.9608356978041
1911,363,0.7681145764200
1911,365,0.8611757059160
1911,369,0.7303800138385
1911,376,0.7463551629083
1911,380,0.7362429974070
1911,381,0.8918946400047
1911,390,0.8822979251226
1911,401,0.8694584500898
1911,403,0.7802697936296
1911,405,0.9176534362274
1911,407,0.9620580772786
1911,411,0.7261217846196
1911,436,0.7423973296584
1911,437,0.8032223663269
1911,459,0.9622983199514
1911,461,0.7595620261709
1911,463,0.7657919486153
1911,466,0.9070690981540
1911,467,0.8433648599417
1911,468,0.9608356978041
1911,470,0.9622983199514
1911,472,0.7105884548052
1911,475,0.9608356978041
1911,477,0.9622983199514
1911,490,0.8090934249645
1911,491,0.8611757059160
1911,492,0.7522786386997
1911,493,0.8611757059160
1911,494,0.9445860597432
1911,509,0.9622983199514
1911,512,0.8694584500898
1911,526,0.8731659540130
1911,531,0.7638507453614
1911,544,0.9622983199514
1911,554,0.8090934249645
1911,609,0.8047296872117
1911,631,0.7051252527086
1911,647,0.8153604744695
1911,648,0.8433648599417
1911,649,0.7185609021126
1911,664,0.7991473901294
1911,676,0.8918946400047
1911,724,0.7557254397740
1911,734,0.8206967457680
1911,737,0.9620580772786
1911,740,0.9622983199514
1911,745,0.9176534362274
1911,851,0.7072477238100
1911,858,0.9622983199514
1911,864,0.8155999912273
1911,880,0.9622983199514
1911,895,0.8283388252322
1911,896,0.8822979251226
1911,897,0.9176534362274
1911,907,0.9176534362274
1911,926,0.9622983199514
1911,939,0.7905641413249
1911,944,0.9176534362274
1911,974,0.8918946400047
1911,980,0.9348313473978
1911,983,0.8694584500898
1911,999,0.9017285163203
1911,1005,0.9622983199514
1911,1006,0.9348313473978
1911,1016,0.7513370838245
1911,1018,0.9608356978041
1911,1027,0.9620580772786
1911,1030,0.9620580772786
1911,1034,0.9348313473978
1911,1064,0.9620580772786
1911,1065,0.8553513306287
1911,1085,0.9348313473978
1911,1143,0.9445860597432
1911,1157,0.8305157584530
1911,1165,0.8694584500898
1911,1173,0.9348313473978
1911,1224,0.9620580772786
1911,1298,0.9622983199514
1911,1312,0.9445860597432
1911,1362,0.9620580772786
1911,1420,0.9445860597432
1911,1425,0.9608356978041
1911,1438,0.9620580772786
1911,1489,0.8206967457680
1911,1493,0.7991473901294
1911,1500,0.9445860597432
1911,1605,0.9622983199514
1911,1621,0.9348313473978
1911,1648,0.8504115059193
1911,1674,0.7310275780354
1911,1681,0.9070690981540
1911,1700,0.9445860597432
1911,1711,0.7204448308181
1911,1714,0.8611757059160
1911,1750,0.9176534362274
1911,1826,0.9622983199514
1911,1828,0.9622983199514
1911,1837,0.9620580772786
1911,1847,0.8047296872117
1911,1866,0.9622983199514
1911,1875,0.9176534362274
1911,1876,0.8915366564780
2064,1770,0.7159205995959
2064,1779,0.7420547288968
2064,1826,0.7666984530621
2064,1828,0.7666984530621
2064,1837,0.7661676577498
2064,1847,0.7059385356385
2064,1866,0.7666984530621
2064,1875,0.7296815491868
2064,1876,0.7159205995959
2064,1911,0.7661676577498
2064,1920,0.7075324605738
2064,1923,0.7666984530621
2064,1927,0.7661676577498
2064,1946,0.7209891438003
2064,1961,0.7089184821656
2064,1962,0.7019317272808
2064,1963,0.7420547288968
2064,1976,0.7425664951903
2064,1984,0.7082763226694
2064,1987,0.7666984530621
2026,1987,0.9210202078623
2064,2020,0.7082763226694
2064,2024,0.7425664951903
2064,2029,0.7288670579696
2064,2031,0.7059385356385
2064,2037,0.7666984530621
2064,2046,0.7059385356385
1961,14,0.7687153012576
1961,17,0.9188108304486
2026,14,0.7114283142985
2026,17,0.7759118225929
2026,19,0.9038013048651
2026,20,0.7649715412325
2026,24,0.8249748657960
2026,25,0.7378195401289
2066,1,0.6970274156431
2066,2,0.7114050737209
2066,3,0.6880420405126
2066,4,0.7054821793436
2066,5,0.8347164319873
2066,6,0.7266757298974
2066,7,0.7001063552279
2066,8,0.7319202082318
2026,29,0.8708077638636
2026,30,0.7097369912070
2026,32,0.7067981843691
2026,33,0.8347164319873
2026,36,0.7222560229574
2026,37,0.8347164319873
2026,38,0.7649715412325
2026,39,0.9038013048651
2026,42,0.7047158331926
2026,44,0.8708077638636
2026,46,0.8018614468880
2026,47,0.7719066668697
2066,14,0.7054698921961
2066,17,0.7759118225929
2066,19,0.9038013048651
2066,20,0.7649715412325
2066,24,0.8249748657960
2066,25,0.7378195401289
